READING DATE,00:00,00:30,01:00,01:30,02:00,02:30,03:00,03:30,04:00,04:30,05:00,05:30,06:00,06:30,07:00,07:30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
31/12/2022,0.43500,0.43400,0.43399,0.43400,0.43500,0.43499,0.43299,0.43700,0.43499,0.43500,0.43599,0.43400,0.43800,0.43499,0.43500,0.43400,0.43699,0.43199,0.31300,0.23099,0.23000,0.22799,0.23199,0.22700,0.23199,0.22999,0.22900,0.22900,0.22899,0.22699,0.23000,0.22900,0.27499,0.43500,0.43299,0.43299,0.43199,0.43400,0.43499,0.43599,0.43600,0.43499,0.43500,0.43599,0.43600,0.43899,0.43800,0.43599
30/12/2022,0.43599,0.43699,0.43100,0.42999,0.44000,0.43399,0.43500,0.42900,0.43900,0.43499,0.43199,0.43200,0.43199,0.43299,0.41600,0.42999,0.43500,0.43299,0.43299,0.33299,0.23000,0.23099,0.23000,0.22999,0.23000,0.22999,0.22900,0.23099,0.22999,0.23100,0.23199,0.22800,0.23199,0.42199,0.43299,0.43199,0.43200,0.43099,0.43599,0.43400,0.43600,0.43499,0.43199,0.43600,0.43499,0.43500,0.43499,0.43299
29/12/2022,0.42700,0.43800,0.43499,0.43400,0.43299,0.43099,0.43400,0.43400,0.43299,0.43299,0.43499,0.43500,0.43400,0.43400,0.43299,0.43299,0.43299,0.43499,0.24300,0.23499,0.23099,0.23100,0.23099,0.23099,0.23099,0.23100,0.23099,0.23199,0.23099,0.22900,0.22800,0.23099,0.25600,0.43699,0.43499,0.43600,0.43499,0.43600,0.43699,0.43499,0.43600,0.43099,0.44000,0.43199,0.44099,0.43299,0.43699,0.43500
28/12/2022,0.43400,0.43199,0.43600,0.43299,0.43399,0.43299,0.43200,0.43399,0.43400,0.43500,0.43199,0.43500,0.43299,0.43499,0.43500,0.43499,0.43400,0.43400,0.35499,0.22800,0.23400,0.22900,0.22999,0.22800,0.22900,0.22800,0.22800,0.22999,0.22900,0.22999,0.23099,0.26200,0.39300,0.43499,0.42700,0.43599,0.43400,0.43199,0.43400,0.43400,0.43399,0.42900,0.43500,0.43599,0.43500,0.43299,0.43399,0.43400
27/12/2022,0.43900,0.43799,0.43900,0.43699,0.43699,0.43600,0.44099,0.43599,0.43600,0.43399,0.44400,0.43900,0.43699,0.43699,0.43499,0.43699,0.43500,0.43599,0.33600,0.22900,0.23099,0.23199,0.23300,0.23199,0.23199,0.22999,0.23199,0.23000,0.23199,0.22999,0.23000,0.23300,0.23199,0.40599,0.43299,0.43599,0.43500,0.42900,0.44099,0.43099,0.43800,0.43299,0.43500,0.43699,0.43199,0.43699,0.43400,0.43599
26/12/2022,0.44099,0.43299,0.44300,0.43799,0.44000,0.43699,0.43900,0.43899,0.43699,0.43700,0.43199,0.43999,0.43699,0.43600,0.43299,0.43499,0.43500,0.40599,0.23300,0.23499,0.23199,0.23300,0.22299,0.23199,0.23400,0.23099,0.22999,0.23300,0.23300,0.23199,0.23099,0.23199,0.23900,0.43899,0.43800,0.43600,0.43599,0.43900,0.43999,0.43699,0.43400,0.43900,0.43599,0.43999,0.43699,0.43800,0.43800,0.43900
25/12/2022,0.43599,0.43299,0.43299,0.42900,0.43699,0.43400,0.43499,0.43299,0.43299,0.43299,0.43299,0.43299,0.43200,0.43199,0.43299,0.43400,0.43099,0.43100,0.25099,0.22800,0.22800,0.22900,0.22800,0.22800,0.22699,0.22800,0.22499,0.22200,0.22699,0.22599,0.22600,0.22599,0.27400,0.43499,0.43000,0.42900,0.42399,0.43499,0.42800,0.43099,0.43099,0.43100,0.43599,0.43699,0.43900,0.43800,0.43800,0.43400
24/12/2022,0.43299,0.43699,0.43299,0.43400,0.43500,0.43400,0.43499,0.43400,0.43299,0.43199,0.43400,0.43299,0.43199,0.43100,0.42900,0.43599,0.43199,0.40900,0.22999,0.23199,0.23000,0.23199,0.23099,0.23199,0.22999,0.22600,0.22699,0.22400,0.22800,0.22399,0.22900,0.22299,0.37300,0.42599,0.42799,0.42700,0.42699,0.42600,0.42799,0.43099,0.43199,0.43200,0.43299,0.43399,0.43400,0.43199,0.43200,0.43299
23/12/2022,0.43499,0.43500,0.43400,0.43499,0.43400,0.43000,0.43999,0.43199,0.43500,0.43499,0.43400,0.43400,0.43100,0.43099,0.43299,0.43000,0.43099,0.43000,0.27800,0.22899,0.22800,0.22800,0.22599,0.23100,0.22699,0.22999,0.22900,0.22699,0.23099,0.22800,0.23000,0.22800,0.37899,0.43199,0.43299,0.43400,0.43099,0.43200,0.43399,0.43500,0.43299,0.43500,0.43299,0.42999,0.44000,0.43599,0.43299,0.43599
22/12/2022,0.43400,0.43499,0.43400,0.43400,0.43400,0.43400,0.43499,0.43400,0.43499,0.43400,0.43400,0.43299,0.43299,0.43000,0.43199,0.43099,0.42900,0.39500,0.22499,0.22700,0.22699,0.22599,0.22800,0.21699,0.22700,0.22599,0.22599,0.22600,0.22499,0.22200,0.22599,0.22500,0.27999,0.42900,0.42599,0.43000,0.42900,0.43199,0.43199,0.43299,0.43400,0.43400,0.43500,0.43399,0.43500,0.43199,0.43599,0.43600
21/12/2022,0.44000,0.43799,0.44000,0.43900,0.43999,0.43900,0.43599,0.44099,0.43699,0.43900,0.43699,0.43900,0.43599,0.43800,0.43400,0.44200,0.44099,0.38799,0.25299,0.28999,0.26000,0.23099,0.22900,0.23199,0.23099,0.23100,0.23499,0.23099,0.23199,0.23199,0.23199,0.23199,0.29200,0.43400,0.43299,0.43199,0.43400,0.42900,0.43599,0.43099,0.43200,0.43999,0.43299,0.43400,0.43599,0.42900,0.43699,0.43400
20/12/2022,0.43599,0.43599,0.43800,0.43900,0.43800,0.43499,0.43699,0.43800,0.43400,0.43599,0.43400,0.43699,0.43500,0.43599,0.43299,0.43299,0.43500,0.41799,0.23099,0.22500,0.21500,0.23099,0.21299,0.22200,0.20799,0.21799,0.20499,0.21100,0.20600,0.21199,0.21500,0.22200,0.25699,0.41600,0.43999,0.43800,0.43800,0.43999,0.44000,0.43699,0.43900,0.44200,0.43999,0.43900,0.43499,0.44599,0.43500,0.44599
19/12/2022,0.44400,0.43799,0.43700,0.43399,0.43600,0.43599,0.43400,0.43199,0.43100,0.43199,0.43299,0.43299,0.43199,0.41700,0.41599,0.42399,0.40800,0.41799,0.23900,0.21699,0.20100,0.21799,0.19300,0.22299,0.19300,0.19800,0.19499,0.19300,0.19700,0.19499,0.19499,0.19500,0.30299,0.36799,0.42000,0.39699,0.40300,0.41899,0.39900,0.43099,0.40300,0.43499,0.40800,0.43900,0.44099,0.43900,0.43899,0.43600
18/12/2022,0.44200,0.44400,0.44099,0.44799,0.44000,0.44899,0.44400,0.44399,0.44400,0.44400,0.44299,0.44400,0.44300,0.43800,0.44499,0.43599,0.44400,0.44200,0.31899,0.23700,0.23500,0.23699,0.23800,0.23700,0.23700,0.23599,0.23499,0.24099,0.23500,0.24200,0.23799,0.23000,0.30199,0.44200,0.44300,0.44200,0.44300,0.44099,0.44300,0.44099,0.43999,0.44000,0.43899,0.44000,0.43800,0.43699,0.43999,0.43400
17/12/2022,0.44500,0.44200,0.44099,0.44300,0.43800,0.44599,0.44099,0.44499,0.44099,0.44200,0.44100,0.44200,0.43899,0.43800,0.44300,0.44099,0.44099,0.38300,0.23699,0.23700,0.23700,0.23700,0.23599,0.23500,0.23700,0.23799,0.23500,0.23899,0.23700,0.23899,0.23900,0.23899,0.28000,0.44299,0.44100,0.44299,0.44200,0.44200,0.44100,0.44499,0.44499,0.44400,0.44499,0.44200,0.44499,0.44600,0.44200,0.44399
16/12/2022,0.00000,0.44700,0.44399,0.44700,0.44500,0.44399,0.44300,0.44700,0.44399,0.44500,0.43999,0.44599,0.44400,0.44200,0.44200,0.43699,0.44200,0.36899,0.23700,0.23700,0.23800,0.23799,0.23700,0.23800,0.23899,0.23900,0.23700,0.23700,0.23700,0.23599,0.23799,0.23600,0.27599,0.44399,0.44100,0.43999,0.43900,0.44099,0.44099,0.44400,0.44200,0.44200,0.44399,0.44099,0.44400,0.43999,0.44300,0.44099
15/12/2022,0.44499,0.23999,0.44599,0.44499,0.44400,0.44599,0.44099,0.44399,0.44500,0.44700,0.44499,0.44700,0.44599,0.44499,0.44099,0.44900,0.44599,0.44599,0.23999,0.23900,0.23699,0.24000,0.23399,0.23800,0.23599,0.23499,0.23400,0.23599,0.23599,0.24000,0.23599,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
14/12/2022,0.44900,0.44099,0.44800,0.44499,0.43999,0.45000,0.44299,0.44800,0.44400,0.44599,0.44599,0.44200,0.44599,0.44499,0.44300,0.44399,0.44200,0.34100,0.24099,0.23800,0.24200,0.23899,0.23999,0.24099,0.23900,0.23899,0.23800,0.24099,0.23999,0.23900,0.24199,0.24099,0.26299,0.44600,0.44399,0.44599,0.44200,0.44099,0.44500,0.44700,0.44399,0.44599,0.44300,0.44400,0.44499,0.44700,0.44399,0.44300
13/12/2022,0.45100,0.44800,0.44499,0.44899,0.44800,0.44800,0.44899,0.44499,0.45100,0.45000,0.44799,0.44800,0.44599,0.44499,0.44800,0.44800,0.44499,0.32999,0.23800,0.24399,0.24099,0.24200,0.24200,0.23999,0.24099,0.24099,0.23800,0.23899,0.23800,0.23899,0.23999,0.24000,0.27899,0.44499,0.44500,0.44499,0.44400,0.44700,0.44200,0.44999,0.44499,0.44300,0.44399,0.44300,0.44499,0.44400,0.44499,0.44200
12/12/2022,0.44500,0.44700,0.44700,0.44699,0.44700,0.44400,0.44899,0.44700,0.44700,0.44800,0.44799,0.44300,0.44999,0.44700,0.44499,0.44600,0.44499,0.31899,0.24099,0.24000,0.24199,0.23700,0.24099,0.23800,0.23700,0.23499,0.23400,0.23499,0.23500,0.23700,0.23699,0.23800,0.28899,0.44700,0.44400,0.44599,0.44399,0.43100,0.44700,0.44799,0.44600,0.44799,0.44999,0.44599,0.44800,0.44900,0.44599,0.44499
11/12/2022,0.43600,0.44699,0.44300,0.44099,0.44300,0.44099,0.44300,0.44400,0.44200,0.44200,0.44099,0.44700,0.44399,0.44300,0.44099,0.44300,0.44200,0.36999,0.23800,0.23800,0.23699,0.23400,0.23800,0.23700,0.23199,0.23299,0.23000,0.23300,0.23199,0.23199,0.23300,0.23499,0.26100,0.44399,0.44300,0.43699,0.44899,0.44200,0.44300,0.44400,0.44499,0.44599,0.44599,0.44500,0.44499,0.44899,0.44500,0.44699
10/12/2022,0.00000,0.44300,0.44499,0.44499,0.44400,0.44300,0.44399,0.44200,0.44000,0.44599,0.44499,0.44200,0.43999,0.44500,0.43800,0.44399,0.43600,0.41499,0.23899,0.23900,0.23999,0.23799,0.23900,0.23800,0.23799,0.23700,0.23700,0.23400,0.23899,0.23700,0.23599,0.23599,0.23300,0.44000,0.43999,0.43900,0.44099,0.43900,0.44200,0.44399,0.44300,0.44300,0.44099,0.43699,0.44499,0.44200,0.43800,0.44200
09/12/2022,0.00000,0.44000,0.44700,0.44399,0.44000,0.44599,0.44300,0.44499,0.44300,0.44200,0.44299,0.44200,0.43900,0.44400,0.44499,0.44099,0.44099,0.30100,0.23999,0.23700,0.23700,0.23900,0.23699,0.44200,0.44700,0.44499,0.44599,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
08/12/2022,0.44800,0.23700,0.24000,0.23799,0.23599,0.23700,0.23600,0.23899,0.23899,0.24000,0.24899,0.44599,0.44099,0.43900,0.44599,0.44300,0.44099,0.44300,0.44399,0.42799,0.44000,0.44300,0.44099,0.44499,0.44200,0.44400,0.44299,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
07/12/2022,0.44399,0.44600,0.44200,0.44299,0.44500,0.44599,0.44399,0.44400,0.44399,0.44100,0.44899,0.44300,0.44399,0.44400,0.43699,0.44599,0.43900,0.33799,0.23900,0.23899,0.23899,0.23700,0.23900,0.23800,0.23699,0.23800,0.23599,0.23500,0.23599,0.23599,0.23700,0.23700,0.25799,0.44200,0.43999,0.44700,0.44400,0.44300,0.44499,0.44300,0.44399,0.44400,0.44499,0.44300,0.44399,0.44300,0.44499,0.43500
06/12/2022,0.41799,0.44000,0.42099,0.43600,0.44799,0.44000,0.44300,0.44499,0.44300,0.43699,0.44300,0.44099,0.43899,0.44000,0.43699,0.43999,0.44100,0.32699,0.23600,0.23799,0.23599,0.23800,0.23700,0.23700,0.22699,0.22400,0.22099,0.22500,0.21900,0.22800,0.22000,0.22699,0.23799,0.43400,0.44000,0.42399,0.43199,0.43999,0.41800,0.43699,0.44899,0.44200,0.44300,0.44200,0.44499,0.44500,0.44099,0.44599
05/12/2022,0.43899,0.44200,0.44000,0.42299,0.42600,0.43399,0.41900,0.44099,0.41799,0.43600,0.41899,0.42000,0.43399,0.41700,0.44099,0.43800,0.42299,0.31600,0.23499,0.21100,0.23399,0.22500,0.21599,0.22800,0.20400,0.23199,0.20499,0.22899,0.21100,0.22800,0.21200,0.22599,0.23700,0.43099,0.42100,0.43100,0.42099,0.43800,0.41399,0.43700,0.42299,0.43699,0.43499,0.42100,0.43800,0.43900,0.41600,0.43999
04/12/2022,0.00000,0.44200,0.44099,0.44200,0.44200,0.43900,0.44200,0.44099,0.44000,0.43999,0.43999,0.43700,0.44299,0.43800,0.43600,0.43899,0.43900,0.27199,0.23499,0.23400,0.23300,0.23299,0.23400,0.23400,0.20899,0.23300,0.22899,0.21399,0.23400,0.21500,0.22999,0.22900,0.24099,0.43699,0.43100,0.42000,0.43999,0.42799,0.42200,0.44099,0.43800,0.43999,0.43699,0.43900,0.43800,0.43999,0.43900,0.43800
03/12/2022,0.00000,0.42399,0.43500,0.40999,0.43499,0.43700,0.43599,0.43499,0.42500,0.23199,0.23199,0.23300,0.23000,0.22999,0.23000,0.22299,0.20699,0.22100,0.20399,0.21699,0.20800,0.21900,0.20899,0.21600,0.27700,0.43299,0.41299,0.43900,0.43699,0.43800,0.43999,0.44000,0.44099,0.44300,0.44099,0.44200,0.44200,0.44200,0.44200,0.44099,0.43699,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
02/12/2022,0.00000,0.43299,0.43199,0.43099,0.43100,0.43599,0.43699,0.42700,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
01/12/2022,0.00000,0.44099,0.43800,0.43900,0.44099,0.43400,0.44399,0.43800,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
30/11/2022,0.00000,0.43700,0.43999,0.44099,0.43900,0.44099,0.44099,0.43500,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
29/11/2022,0.00000,0.44200,0.44200,0.44099,0.44099,0.43900,0.43699,0.44200,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
28/11/2022,0.00000,0.38900,0.38699,0.38400,0.39000,0.38400,0.39699,0.43400,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
27/11/2022,0.00000,0.43400,0.43199,0.43000,0.43499,0.43400,0.43299,0.43299,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
26/11/2022,0.00000,0.43299,0.43399,0.43299,0.43200,0.43199,0.43099,0.43299,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
25/11/2022,0.00000,0.43099,0.43400,0.43699,0.43000,0.43299,0.43800,0.43299,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
24/11/2022,0.00000,0.43299,0.43599,0.43199,0.43500,0.43199,0.43800,0.43299,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
23/11/2022,0.00000,0.43600,0.43699,0.43199,0.43600,0.43399,0.43500,0.44200,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
22/11/2022,0.00000,0.44099,0.43599,0.43400,0.43999,0.43700,0.43399,0.44100,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
21/11/2022,0.00000,0.43399,0.44700,0.44099,0.44000,0.43900,0.44799,0.44099,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
20/11/2022,0.00000,0.43599,0.43299,0.44200,0.43699,0.43900,0.43800,0.43599,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
19/11/2022,0.00000,0.42800,0.43699,0.43099,0.43299,0.43299,0.43500,0.42900,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
18/11/2022,0.00000,0.42899,0.42700,0.43599,0.43100,0.43399,0.42700,0.43299,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
17/11/2022,0.00000,0.43299,0.43299,0.41499,0.44500,0.43099,0.43199,0.43500,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
16/11/2022,0.00000,0.38500,0.38599,0.38600,0.38299,0.38699,0.39000,0.39099,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
15/11/2022,0.00000,0.38600,0.38499,0.38400,0.38500,0.38700,0.38400,0.38699,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
14/11/2022,0.00000,0.36700,0.38500,0.38500,0.37500,0.38900,0.38399,0.39000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
13/11/2022,0.00000,0.38600,0.38900,0.38999,0.38299,0.38700,0.38799,0.38599,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
12/11/2022,0.00000,0.38500,0.35300,0.38400,0.35999,0.38199,0.35699,0.38000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
11/11/2022,0.00000,0.35199,0.37700,0.35099,0.37300,0.35400,0.37799,0.34999,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
10/11/2022,0.00000,0.38900,0.38400,0.37100,0.37399,0.37199,0.37200,0.37500,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
09/11/2022,0.00000,0.38599,0.38299,0.38299,0.37900,0.38899,0.38400,0.38300,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
08/11/2022,0.00000,0.37700,0.35999,0.37799,0.35700,0.38099,0.36800,0.38000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
07/11/2022,0.00000,0.42799,0.42900,0.42799,0.43299,0.42799,0.43199,0.42900,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
